,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
1091,EMAVI,EMAVI,CO,O,D,1933,,EMAVI,"Escuela Militar de Avacion, Base Aerea Marco Fidel Suarez",Cali,-76.5000,3.4600,0.0200,FACO,,"Military Aviation School, FAC","Escuela Militar de Aviación,  Base Aérea Marco Fidel Suárez"
1092,EMBR,EMBR,BR,O,C,1965,1998,Embratel,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2000,-22.9100,0.0200,TELB,,,"Embratel, Empresa Brasileira de Telecomunicações S/A."
1093,EMBRM,EMBR,BR,O,C,1998,2003,Embratel,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2000,-22.9100,0.0200,MCI,,,"Embratel, Empresa Brasileira de Telecomunicações S/A."
1094,EMBRT,EMBR,BR,,C,2003,,Embratel,Embratel (Empresa Brasileira de Telecomunicacoes) Satellite Div,Rio de Janeiro,-43.2000,-22.9100,0.0200,TELMX,,,"Embratel, Empresa Brasileira de Telecomunicações S/A."
1095,EMST,SPARM,CA,PL,B,1999,2005,EMS Tech.,EMS Technologies (Canada),"Montreal:St-Anne-de-Bellevue, Quebec",-73.9500,45.4000,0.0200,,,,EMS Technologies (Canada)
1096,ENDUR,ENDUR,BGN,O/PL,A,2015 Jan,,Endurosat,EnduroSat,Sofia,23.3300,42.7000,0.0200,,,,EnduroSat
1097,EOS,EOS,US,S,B,,1980?,EOS,"Electro-Optical Systems, Inc.","Pasadena, California",-118.1300,34.1600,0.0200,,,,"Electro-Optical Systems, Inc."
1098,EOSAT,EOSAT,US,O,B,1985,1996 Nov,EOSAT,EOSAT Inc (Earth Observation Satellite Company; Hughes/RCA),"Washington, DC/Lanham, Md.",-76.8600,38.9700,0.0200,,,,EOSAT Inc (Earth Observation Satellite Company; Hughes/RCA)
1099,EOSAU,EOSAU,AU,O/PL,B,1983,,EOS WPLTN,Electro-Optical Systems Pty Ltd.,"Queanbeyan, New South Wales",149.2300,-35.3500,0.0200,,,,Electro-Optical Systems Pty Ltd.
1100,EPFL,EPFL,CH,O/PL,A,1978,,EPFL,"Ecole Polytechnique F\'ed\'erale de Lausanne, Ecublens campus",Lausanne:Ecublens,6.5700,46.5300,0.0200,,,,"École Polytechnique Fédérale de Lausanne, Écublens"
1101,EPOS,EPOS,SU,O,B,1976,1978,MiG EPOS,Mikoyan i Gurevich OKB-155 EPOS,Aktyubinsk,59.6100,47.8500,0.0200,MIG,,,ОКБ Микоян и Гуревич ЭПОС
1102,ERAU,ERAU,US,O/LA/LV/PL/E/S,A,1965,,Embry-Riddle,Embry-Riddle Aeronautical University (ERAU),"Daytona Beach, Florida",-81.0900,29.1900,0.0200,,,,Embry-Riddle Aeronautical University (ERAU)
1103,ERDA,AEC,US,LA/S,C,1975 Jan 19,1977 Aug  4,ERDA,Energy Research and Development Agency,"Washington, DC",-77.0200,38.9000,0.0200,,,,Energy Research and Development Agency
1104,ERDL,ERDL,US,O/LA/S,D,1942,,ERDL,US Army Engineer Research and Development Lab,"Springfield:Ft Belvoir, Virginia",-77.1500,38.7200,0.0200,USA,,,US Army Engineer Research and Development Lab
1105,ERNO,ERNO,D,O/LA/LV/E/S,B,1961,1969 Jan  1,ERNO,ERNO-VFW (Entwicklungsring Nord),Bremen,8.3000,53.0800,0.0200,VFW,,,ERNO-VFW (Entwicklungsring Nord)
1106,ERNOF,ERNO,D,LV,B,1969 Jan  1,1980,ERNO,ERNO-VFW Fokker (Entwicklungsring Nord),Bremen,8.3000,53.0800,0.0200,VFWF,,,ERNO-VFW Fokker (Entwicklungsring Nord)
1107,ERNOV,ERNO,D,,B,1980,1981,ERNO,ERNO-VFW (Entwicklungsring Nord),Bremen,8.3000,53.0800,0.0200,VFW,,,ERNO-VFW (Entwicklungsring Nord)
1108,ERTU,ERTU,EG,P,C,1960,,ERTU,Ittihad al-Idha'ah wal-Tilifzyun al-Misri,6th of October City,30.9100,29.9400,0.0200,EG,,Egyptian Radio and Television Union,اتحاد الاذاعة و التليفزيون المصري‎
1109,ESA,ESA,I-ESA,O/LA/PL/S,C,1975 Apr 30,,ESA,European Space Agency,Paris,2.3000,48.8600,0.0200,,,,European Space Agency
1110,ESHAIL,ESHAIL,QA,O,A,2010,,Es'hailsat,"Es'hailsat, Qatar Satellite Compnay",Doha,51.5300,25.2900,0.0200,ICTQ,,,"Es'hailsat, Qatar Satellite Compnay"
1111,ESIE,ESIE,F,O/PL,A,1990?,,ESIEESPACE,"ESIEESPACE, Ecole Sup. d'Ingenieurs en Electron. et Electrotechnique",Paris,2.3000,48.8600,0.0200,TARTU,,,"ESIEESPACE, École Supérieure d'Ingénieurs en Électronique et Électrotechnique"
1112,ESL,ESL,US,PL,B,1964,1969,ESL,"Electromagnetic Systems Laboratory, Inc","Palo Alto, California",-122.1400,37.4300,0.0200,,,,Electronic Systems Lab. Inc.
1113,ESL1,ESL,US,PL,B,1969,1978,ESL,"Electromagnetic Systems Laboratory, Inc","Sunnyvale, California",-122.0400,37.3700,0.0200,,,,Electronic Systems Lab. Inc.
1114,ESMC,AFETR,US,LA,D,1979 Oct  1,1991 Nov 12,USAF ESMC,Eastern Space and Missile Center,"Patrick AFB, Cape Canaveral, Florida",-80.6100,28.2400,0.0200,USAF,USAF ETR,,Eastern Space and Missile Center
1115,ESRO,ESRO,I-ESRO,O/LA/PL/LS/S,C,1962,1975 Apr 30,ESRO,Conseil Europeen de Recherches Spatiales,Paris:Neuilly-sur-Seine,2.2700,48.8900,0.0200,,,European Space Research Organization,Conseil Europeen de Recherches Spatiales
1116,ESRWA,ESRWA,US,,B,,,ESR (WA),Earth and Space Research,"Seattle, Washington",-122.3300,47.6100,0.0200,,,,Earth and Space Research
1117,ESSA,ESSA,US,O/LA/PL/S,C,1965,1970 Oct,ESSA,Environmental Science Services Administration,"Suitland, Maryland",-76.9200,38.8500,0.0200,DOC,,,Environmental Science Services Administration
1118,ESSP,ESSP,EE,O/PL,A,2012,,ESSP,Eesti tudengisatelliidi programm,Tartu,26.7200,58.3800,0.0200,,,Estonian Student Satellite Program,Eesti tudengisatelliidi programm
1119,ESSTI,ESSTI,ET,O,C,2016 Oct,,ESSTI,Ethiopian Space Science and Technology Institute,Addis Abbaba,38.7600,9.0500,0.0200,,,,Ethiopian Space Science and Technology Institute
1120,ESTEC,ESTEC,I-ESA,O/LA/PL/S,C,1964,,ESTEC,ESTEC,"Noordwijk, Nederland",4.4500,52.2300,0.0200,I-ESA,,,ESTEC
1121,ESYS,LTVE,US,PL,B,1972,1995,E-Systems,E-Systems Inc.,"Dallas:Garland, Texas",-96.6400,32.9100,0.0200,,,,E-Systems Inc
1122,ETAC,ETAC,US,S,D,1964 Dec,1975 Aug,ETAC,"Environmental Technical Applications Center, USAF","Washington, DC",-77.0200,38.9000,0.0200,USAF,,,"Environmental Technical Applications Center, USAF"
1123,ETACIL,ETAC,US,,D,1975 Aug,1995 Oct,ETAC/Scott AFB,"Environmental Technical Applications Center, USAF","St. Louis:Scott AFB, Illinois",-89.8700,38.5300,0.0200,USAF,,,"Environmental Technical Applications Center, USAF"
1124,ETEC,ETEC,BR,O/PL,A,,,ETEC,Escola Municipal Presidente Tancredo de Almeida Neves,"Ubatuba, Sao Paolo",-45.0700,-23.4400,0.0200,,,,Escola Municipal Presidente Tancredo de Almeida Neves
1125,EUMET,EUMET,I-EUM,O,C,1986,,EUMETSAT,European Meteorological Satellite Organization,Darmstadt,8.6500,49.8700,0.0200,I-EUM,,,European Meteorological Satellite Organization
1126,EUPST,EUPST,UK,O,B,1998?,2005 Jul,EuropeStar,EuropeStar Ltd.,"Uxbridge, Middlesex",-0.4800,51.5400,0.0200,,,,EuropeStar Ltd.
1127,EURAS,EURAS,D,O,B,1994,,Eurasspace,Eurasspace Gesellschaft fur Raumfahrttechnik mbH,Munchen,11.5700,48.1300,0.0200,,,,EURASSPACE Gesellschaft für Raumfahrttechnik mbH
1128,EUROK,EUROK,RU,O/LA,B,1995,,Eurockot,Eurockot Launch Services GmbH (D for RU lanch vehicle),Bremen,8.3000,53.0800,0.0200,,,,Eurockot Launch Services GmbH (D for RU lanch vehicle)
1129,EUROL,EUROL,S,O/LA/S,B,2003 Dec,,Eurolaunch,Eurolaunch (DLR/SSC),Kiruna,20.2200,67.8500,0.0200,SSC,,,Eurolaunch (DLR/SSC)
1130,EUROP,EUROP,F,P,B,1991,,Europropulsion,Europropulsion (SEP/BPD),Suresnes,2.2200,48.8700,0.0200,,,,Europropulsion (SEP/BPD)
1131,EUROPK,EUROPK,F,E,B,1991,,Europropulsion,Europropulsion (SEP/BPD),Kourou,-52.7700,5.2400,0.0200,EUROP,,,Europropulsion (SEP/BPD)
1132,EURSA,EURSA,MC,O,B,1996,,Eurasiasat,Eurasiasat,Monaco,7.4200,43.7300,0.0200,,,,Eurasiasat
1133,EURSG,EURSG,TR,O,B,1996,,Eurasiasat,Eurasiasat-Golbasi (Satellite control center),Golbasi,32.8000,39.8000,0.0200,EURSA,,,Eurasiasat-Golbasi (Satellite control center)
1134,EUSPA,GSAEU,I-EU,O,C,2021 Jan,*,EU SPA,EU Agency for the Space Programme,Praha,14.4200,50.0800,0.0200,,,,EU Agency for the Space Programme
1135,EUTAM,SAMX,MX,O,B,2014 Mar  7,,Eutelsat Americas,Eutelsat Americas,Ciudad de Mexico:Lomas de Sotelo,-99.2200,19.4400,0.0200,EUTSA,,,Eutelsat Americas
1136,EUTEL,EUTEL,I-EUT,O,C,1977,2001 Jul,Eutelsat,European Telecommunications Satellite Organization,Paris,2.3000,48.8600,0.0200,I-EUT,,,European Telecommunications Satellite Organization
1137,EUTSA,EUTEL,F,O,B,2001 Jul  2,,EutelsatSA,Eutelsat SA,Paris,2.3000,48.8600,0.0200,,,,Eutelsat SA
1138,EWAT,EWAT,US,O,B,1995 Jan,2002,EarthWatch,Earth Watch Inc,"Longmont, Colorado",-105.1100,40.1700,0.0200,,,,Earth Watch Inc
1139,EXA,EXA,EC,O/PL,C,2007 Nov,,EXA,Agencia Especial Civil Ecuatoriana,Guayaquil,-79.8800,-2.1800,0.0200,,,Ecuadorian Civilian Space Agency,Agencia Especial Civil Ecuatoriana
1140,EXEA,EXEA,CA,O,B,2009,2021 Sep,exactEarth,exactEarth Ltd.,"Cambridge, Ontario",-80.3200,43.3700,0.0200,COMDEV,,,exactEarth Ltd.
1141,EXESP,EXEA,CA,O,B,2021 Sep,,Spire exactEarth,Spire exactEarth Ltd.,"Cambridge, Ontario",-80.3200,43.3700,0.0200,SPIRE,,,Spire exactEarth Ltd.
1142,EXOL,EXOL,D,O/PL,B,2019 Jan,,EXOLaunch,EXOLaunch (ECM Launch Services),Berlin,13.5500,52.4400,0.0200,,,,Exolaunch
1143,EXOSA,ARMAD,US,LA/LV/E/S,B,2015,,Exos Ae,Exos Aerospace,"Dallas:Caddo Mills, Texas",-96.2300,33.0600,0.0200,,,,Exos Aerospace
1144,EXPACE,EXPACE,CN,LA,B,2016,,CASIC ExPace,Hangtian kegong huojian jishu youxiangongsi,Beijing:Haidian,116.3000,39.9600,0.0200,CASIC,ExPace,ExPace Technology Corp.,航天科工火箭技术有限公司
1145,EXSEED,EXSEED,IN,O/PL,B,2017 Apr,,Exseed Space,Exseed Space Innovations Pvt Ltd.,"Mumbai, Maharashtra",72.8300,18.9800,0.0200,,,,Exseed Space Innovations Pvt Ltd
1146,FAB,FAB,BR,O,D,1941,,FAB,Forca Aerea Brasileira,Brasilia,-47.8800,-15.7900,0.0200,,Brazil AF,Brazilian Air Force,Força Aérea Brasileira
1147,FACH,FACH,CL,O,D,1930,,FACh,"Fuerza Aerea de Chile, ECS Fasat, Los Cerrillos AFB",Santiago:Los Cerrillos,-70.6900,-33.4900,0.0200,,,,"Fuerza Aérea de Chile, Aeródromo Los Cerrillos"
1148,FACO,FACO,CO,P,D,1921,,FAC,Fuerza Aerea Colombiana,Bogota,-74.0700,4.7100,0.0200,,,,Fuerza Aérea Colombiana
1149,FAI,FAI,US,O/PL,B,1993,2001,FAI,Final Analysis Inc,"Greenbelt, Maryland",-76.8900,38.9900,0.0200,,,,Final Analysis Inc
1150,FAIR,FAIR,US,LV/PL,B,1971,1994,Fairchild,Fairchild Space and Electronics,"Germantown, Maryland",-77.2700,39.1800,0.0200,,,,Fairchild Space and Electronics
1151,FAIRA,FAIRH,US,LV/PL,B,1950,1961,Fairchild Air.,Fairchild Aircraft Division,"Hagerstown, Maryland",-77.7200,39.6400,0.0200,,,,Fairchild Aircraft Division
1152,FAIRS,FAIRH,US,PL,B,1961,1964,Fairchild Stratos,Fairchild Stratos Space Systems Division,"Hagerstown, Maryland",-77.7200,39.6400,0.0200,,,,Fairchild Stratos Space Systems Division
1153,FAIRH,FAIRH,US,PL,B,1964,1971,Fairchild-Hiller,Fairchild Hiller Space Systems Division,"Hagerstown, Maryland",-77.7200,39.6400,0.0200,,,,Fairchild Hiller Space Systems Division
1154,FAIRHG,FAIR,US,PL,B,1964,1971,Fairchild (G),Fairchild Hiller Space Systems (Rockville/Germantown),"Germantown, Maryland",-77.2700,39.1800,0.0200,,,,Fairchild Hiller Space Systems (Rockville/Germantown)
1155,FAKEL,FAKEL,SU,LV/E,B,1971,2014 Mar,Fakel,OKB Fakel,Kaliningrad,22.0300,55.0300,0.0200,,,,"ОКБ ""Факел"""
1156,FAKELO,FAKEL,RU,E,B,2014 Mar,,Fakel,"OKB Fakel, fil. ORKK",Kaliningrad,22.0300,55.0300,0.0200,ORKK,,,"ОКБ ""Факел"""
1157,FANG,FANG,CN,O/PL,B,2018,,Fangzhou,Beijing Hangtian Fanghzou Kongjian Jishu YG,Beijing,116.3800,39.9200,0.0200,,Ark Space,Beijing Aerospace Ark Space Technology Co. Ltd,北京航天方舟空间技术有限公司
1158,FASTC,NAIC,US,,D,1961,1993 Oct  1,USAF FASTC,USAF Foreign Aerospace Science Technology Center (FTD),"Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,USAF Foreign Aerospace Science Technology Center (FTD)
1159,FATAH,FATAH,IQ,LV/E,B,1999,2003,Fatah,"Al Fatah Co., Baghdad",Baghdad,44.4300,33.3300,0.0200,,,,"Al Fatah Co., Baghdad"
1160,FBK,FBK,US,P,B,2004,,Facebook,"Facebook, Inc.","Menlo Park, California",-122.1800,37.4500,0.0200,,,,"Facebook, Inc."
1161,FCCO,FCCO,I,,B,2009,,4C Controls,"4C Polito Space, 4C Controls",Torino,7.6800,45.0800,0.0200,,,,"4C Polito Space, 4C Controls"
1162,FFLY,FFLY,US,LV,B,,,Firefly Aerosp,Firefly Aerospace,Austin,-97.7400,30.2900,0.0200,,,,Firefly Aerospace
1163,FHWN,FHWN,AT,O/PL,A,1994,,FHWN,Fachhochschule Wiener Neustadt,Wiener Neustadt,16.2500,47.8400,0.0200,,,University of Applied Sciences Wiener Neustadt,Fachhochschule Wiener Neustadt
1164,FIAN,FIAN,RU,O/LA/LV/S,A,1934,,FIAN,Fizicheskiy Institute im. PN Lebedeva Ross. AN,Moskva,37.6200,55.7500,0.0200,AN,,Lebedev Physical Inst,Физический институт имени П.Н.Лебедева (ФИАН)
1165,FIAT,FIAT,I,PL,B,1899 Jul,1969,Fiat,Fiat,Torino,7.6800,45.0800,0.0200,,,,Fiat
1166,FIATA,BPD,I,LV/PL/E,B,1994,2003,Fiat,FiatAvio spA,Colleferro,13.0200,41.7300,0.0200,,,,FiatAvio spA
1167,FING,FING,UY,O/PL,A,1888,,UdelaR FING,"Facultad de Ingeneria, Universidad de la Republica",Montevideo:Parque Rodo,-56.1700,-34.9200,0.0200,,,"Faculty of Engineering, University of the Republic",Facultad de Ingeniería (Universidad de la República)
1168,FIPM,APW,D,,A,1980,,FIPM,Fraunhofer-Institut fur Physikalische Messtechnik,Freiburg im Breslau,7.8500,47.9800,0.0200,,,,Fraunhofer-Institut für Physikalische Messtechnik
1169,FIRES,FIRES,US,LV/PL,B,1954,1962,Firestone,Firestone Guided Missile Division Los Angeles plant,"Los Angeles:South Gate, California",-118.2000,33.9400,0.0200,,,,Firestone Guided Missile Division Los Angeles plant
1170,FIRETR,FIRES,US,PL,B,1951,1954,Firestone,Firestone Tire and Rubber,"Akron, Ohio??",-81.5200,41.0700,0.0200,,,,Firestone Tire and Rubber
1171,FIRMA,FIRMA,US,PL,B,2015,,Firmamentum,Firmamentum,"Seattle:Bothell, Washington",-122.2000,47.7700,0.0200,TUI,,,Firmamentum
1172,FIT,FIT,US,S,A,1966,,FIT,Florida Inst of Technology,"Melbourne, Florida",-80.6200,28.0700,0.0200,,,,Florida Inst of Technology
1173,FKA,MOM,RU,O/LA/PL,C,2004,2016 Jan  1,Roskosmos,Federal'noe kosmicheskoe agentstvo Rossii (Roskosmos),Moskva,37.6200,55.7500,0.0200,,,Roskosmos,Федеральное космическое агентство (Роскосмос)
1174,FKG,FKG,D,LA,D,1964,1991,FKG-1/FKG-2,Flugkorpergeschwader 1 or 2 (unknown),"Landsberg am Lech, Bayern",10.9000,48.0500,0.0200,LW,,,Flugkorpergeschwader 1 or 2 (unknown)
1175,FKG1,FKG1,D,LA,D,1964,1991,FKG-1,Flugkorpergeschwader 1,"Landsberg am Lech, Bayern",10.9000,48.0500,0.0200,LW,,,Flugkorpergeschwader 1
1176,FKGR11,FKGR11,D,LA,D,1964,1991,FKGr-11,"Flugkorpergruppe 11, FKG 1","Landsberg am Lech, Bayern",10.9000,48.0500,0.0200,LW,,,"Flugkorpergruppe 11, FKG 1"
1177,FKGR12,FKGR12,D,LA,D,1964,1991,FKGr-12,"Flugkorpergruppe 12, FKG 1","Landsberg am Lech, Bayern",10.9000,48.0500,0.0200,LW,,,"Flugkorpergruppe 12, FKG 1"
1178,FKGR13,FKGR13,D,LA,D,1964,1991,FKGr-13,"Flugkorpergruppe 13, FKG 1","Landsberg am Lech, Bayern",10.9000,48.0500,0.0200,LW,,,"Flugkorpergruppe 13, FKG 1"
1179,FKG2,FKG2,D,LA,D,1964,1991,FKG-2,Flugkorpergeschwader 2,"Geilenkirchen, Nordrhein-Westphalen",6.1200,50.9700,0.0200,LW,,,Flugkorpergeschwader 2
1180,FKGR21,FKGR21,D,LA,D,1964,1991,FKGr-21,"Flugkorpergruppe 21, FKG 2","Geilenkirchen, Nordrhein-Westphalen",6.1200,50.9700,0.0200,LW,,,"Flugkorpergruppe 21, FKG 2"
1181,FKGR22,FKGR22,D,LA,D,1964,1991,FKGr-22,"Flugkorpergruppe 22, FKG 2","Geilenkirchen, Nordrhein-Westphalen",6.1200,50.9700,0.0200,LW,,,"Flugkorpergruppe 22, FKG 2"
1182,FLASP,SPFL,US,LA/S,C,2000,2006 May,FLASPACE,Florida Space Authority,"Kennedy Space Center, Florida",-80.6000,28.6100,0.0200,,,,Florida Space Authority
1183,FLSPA,SPFL,US,,C,2006 May,,SpaceFlorida,Space Florida,"Kennedy Space Center, Florida",-80.6000,28.6100,0.0200,,,,Space Florida
1184,FLEET,FLEET,AU,O/PL,B,2017?,,Fleet Space,Fleet Space Technologies Pty Ltd,"Adelaide:Beverley, South Australia",138.5500,-34.8900,0.0200,,,,Fleet Space Technologies Pty Ltd
1185,FMI,FMI,DK,O,D,2014,,FMI,Forsvarets Materiel-og Indkobsstyrelse,Kobenhavn:Ballerup,21.3700,55.7300,0.0200,,DALO,Defense Acquisition and Logistics Organization,Forsvarets Materiel- og Indkøbsstyrelse
1186,FMV,FMV,S,O,D,1968,,FMV,Forsvarets materielverk,Stockholm,18.1000,59.3400,0.0200,,,Defense Materiel Adminstration,Försvarets materielverk
1187,FOKK,FOKK,NL,PL,B,1919,1996,Fokker,Fokker Aircraft,Amsterdam,4.9000,52.3700,0.0200,,,,Fokker Aircraft
1188,FOKKR,FOKKS,NL,PL,B,1970?,1972,Fokker Ruim.,Fokker Ruimtevaart,Amsterdam,4.9000,52.3700,0.0200,FOKK,,,Fokker Ruintevaart
1189,FOKKS,FOKKS,NL,PL,B,1972,1996,Fokker Space,Fokker Space,Amsterdam,4.9000,52.3700,0.0200,FOKK,,,Fokker Space
1190,FOKKSS,FOKKS,NL,PL,B,1996,2002,Fokker Space,Fokker Space and Systems,Amsterdam,4.9000,52.3700,0.0200,,,,Fokker Space and Systems
1191,FORDA,FORDA,US,PL,B,1976 Dec,1990 Oct,Ford Ae,"Ford Aerospace, Palo Alto","Palo Alto, California",-122.1400,37.4300,0.0200,,,,"Ford Aerospace, Palo Alto"
1192,FORDAN,AENUT,US,LV,B,1956,1960,Ford Aeronutronic,Ford Motor Co. Aeronutronic Div.,"Los Angeles:Glendale, California",-118.2600,34.1500,0.0200,,,,Ford Motor Co. Aeronutronic Div.
1193,FORDP,FORDA,US,PL,B,1975,1976 Dec,Ae Ford WDL,Aeronutronic Ford Western Development Labs,"Palo Alto, California",-122.1400,37.4300,0.0200,,,,Aeronutronic Ford Western Development Labs
1194,FORNB,FORNB,US,PL,B,1975,,Ae Ford,"Aeronutronic Ford, Newport Beach","Newport Beach, California",-117.9000,33.6200,0.0200,,,,"Aeronutronic Ford, Newport Beach"
1195,FORNBA,FORNB,US,,B,1960,1962,Ford Aeronutronic,Ford Aeronutronic Division,"Newport Beach, California",-117.9000,33.6200,0.0200,,,,Ford Aeronutronic Division
1196,FORSK,NTNF,N,LA,C,1993 Jan  1,,Forsk,Norges Forskingradet,Oslo,10.7300,59.9200,0.0200,,,Research Council of Norway,Norges Forskingradet
1197,FOSSA,FOSSA,E,O/PL,B,2018,,Fossa Systems,Fossa Systems,Madrid:Pozuelo de Alarcon,-3.8000,40.4400,0.0200,,,,Fossa Systems
1198,FPTU,FPTU,VN,O/PL,A,2006 Sep,,FPT University,"F Space Lab, Financing and Promoting Technology Corp. University",Ha Noi,105.8500,21.0300,0.0200,,,,Trường Đại học FPT
1199,FRANK,FRANK,D,S,A,1912,,Frankfurt,Johann Wolfgang Goethe University Frankfurt am Main,Frankfurt am Main,8.6700,50.1300,0.0200,,,Frankfurt University,Johann Wolfgang Goethe-Universität Frankfurt am Main
1200,FRASC,FRASC,I,S,A,,,Frascati,CNR-Frascati,Frascati,12.6800,41.8200,0.0200,,,,CNR-Frascati
1201,FRC,FRC,US,LV/S,C,1958,1976 Mar 26,FRC,"NASA Flight Research Center, Edwards AFB","Edwards, California",-117.8800,34.9100,0.0200,NASA,,,"NASA Flight Research Center, Edwards AFB"
1202,FREIB,FREIB,D,S,A,1457,,Freiburg,Albert-Ludwigs-Universitat Freiburg,Freiburg im Breisgau,7.8500,47.9900,0.0200,,,Freiburg University,Albert-Ludwigs-Universität Freiburg
1203,FRMET,MNF,F,,C,1993,,FrMeteo,Meteo-France,Paris,2.3000,48.8600,0.0200,,,,Météo-France
1204,FSB,KGB,RU,O,D,1995,,FSB,Federal'naya sluzhba bezopasnosti Rossiyskoy Federatsii,Moskva,37.6200,55.7500,0.0200,,,,Федеральная служба безопасности Российской Федерации
1205,FSU,FSU,US,S,A,1851,,FSU,Florida State University,"Tallahassee, Florida",-84.3000,30.4400,0.0200,,,,Florida State University
1206,FTB,FTB,US,LS,D,1945,,Ft Bliss,"Army Air Artillery Defense School, Fort Bliss, Texas","Fort Bliss, Texas",-106.4200,31.8000,0.0200,USA,,,"Army Air Artillery Defense School, Fort Bliss, Texas"
1207,FTB2MB,FTB2MB,US,LS,D,,,Ft Bliss 2MB,"Second Missile Battalion, Fort Bliss, Texas","Fort Bliss, Texas",-106.4200,31.8000,0.0200,USA,,,"2nd Missile Battalion, Fort Bliss, Texas"
1208,FTEL,FTEL,F,O,B,1988,2013 Jul,France Telecom,France Telecom,Paris,2.3100,48.8600,0.0200,,,,France Télécom S.A.
1209,FUCHS,FUCHS,D,P,B,1985,,Fuchs,Fuchs-Gruppe,Bremen,8.8000,53.0800,0.0200,,,,Fuchs-Gruppe
1210,FUDAN,FUDAN,CN,O/PL,A,1905,,Fudan Univ,Fudan daxue,Shanghai,121.5000,31.3000,0.0200,,,Fudan University,复旦大学
1211,FUKU,FUKU,J,O/PL,A,1954,,Fukuoka,Fukuoka kogyo daigaku,Fukuoka,130.4400,33.7000,0.0200,,,Fukuoka Institute of Technology,福岡工業大学
1212,FUKUI,FUKUI,J,O,C,1871,,Fukui ken,Fukui ken,Fukui,131.2200,36.0600,0.0200,,,Fukui Prefecture,福井県
1213,FUSEI,FUSEI,J,E,B,1950,1961,Fuji Seimitsu,Fuji Seimitsu Kogyo Kabu,Tokyo:Suginami (Ogikubo),139.6200,35.6800,0.0200,,,Fuji Precision Industries Co Ltd,富士精密工業（株）
1214,FUTA,FUTA,NG,O/PL,A,1981,,FUTA,Federal University of Technology Akure,"Akure, Ondo",5.2000,7.2500,0.0200,,,,Federal University of Technology Akure
1215,G2P,G2P,F,E,B,2000?,,G2P,G2P (SNECMA Propulsion Solide/SNPE-ME),Bordeaux:Le Haillan,-0.6800,44.8700,0.0200,SNECPS,,,G2P (SNECMA Propulsion Solide/SNPE-ME)
1216,G2SS,HGS,US,,B,2004,2006 Jul 3,G2SS,Panamsat G2 Satellite Solutions,"Washington, DC",-77.0200,38.9000,0.0200,,,,Panamsat G2 Satellite Solutions
1217,GABEN,GABEN,NZ,O,A,2020,,Gabe Newell,"Gabe Newell, founder of Valve Software","Auckland, New Zealand",174.7800,-36.8700,0.0200,,,,"Gabe Newell, founder of Valve Software"
1218,GACO,SSTUS,US,O/PL,B,2017 Nov 13,,GA-EMS,General Atomics Electromagnetic System Group/Englewood,"Denver:Englewood, Colorado",-104.9900,39.6500,0.0200,GATOM,,,General Atomics Electromagnetic Systems Group/Englewood
1219,GAHSV,MILTEC,US,PL,B,2016 May,,General Atomics,"General Atomics, Huntsville","Huntsville, Alabama",-86.5900,34.7300,0.0200,GATOM,,,"General Atomics, Huntsville"
1220,GAISH,GAISH,RU,O,A,1831,,GAISH,Gos. Astronomicheskiy Inst. im. Shternberg MGU,Moskva:MGU,37.5300,55.7000,0.0200,MGU,,"Shternberg Astronomical Institute, MGU",Государственный астрономический институт имени Штернберга
1221,GAREF,GAREF,F,,A,1964,,GAREF XV,Groupe Amateur de Recherches et d'\'Etudes par Fus\'ees XV,Paris,2.3000,48.8600,0.0200,,,,Groupe Amateur de Recherches et d'Études par Fusées XV
1222,GASL,GASL,US,PL/S,B,1956,2000,GASL,"GASL, Inc.","Ronkonkoma, New Yrok",-73.1300,40.8100,0.0200,,,,"GASL, Inc."
1223,GASLA,GASL,US,PL,B,2000,2003,GASL (Allied),"GASL, Inc. Allied Aerospace","Ronkonkoma, New Yrok",-73.1300,40.8100,0.0200,ALAER,,,"GASL, Inc. Allied Aerospace"
1224,GATCO,GATOM,US,,B,1973,1982,General Atomics,General Atomic Co.,"San Diego, California",-117.1600,32.7200,0.0200,,,,General Atomic Co.
1225,GATGD,GATOM,US,,B,1955 Jul,1967,General Atomics,General Dynamics General Atomics Division,"San Diego, California",-117.1600,32.7200,0.0200,,,,General Dynamics General Atomics Division
1226,GATGU,GATOM,US,,B,1967,1973,General Atomics,Gulf General Atomic,"San Diego, California",-117.1600,32.7200,0.0200,,,,Gulf General Atomic
1227,GATGU2,GATOM,US,,B,1982,1986,General Atomics,GA Technologies Inc.,"San Diego, California",-117.1600,32.7200,0.0200,,,,GA Technologies Inc
1228,GATOM,GATOM,US,P,B,1986,,General Atomics,General Atomics,"San Diego, California",-117.1600,32.7200,0.0200,,,,General Atomics
